Order,Time,Type,Size,Symbol,Price,End Time,End Price,frame_pos
127903987,2024-09-24 19:18:06,buy ,1.00,usdjpy,143.528,2024-09-24 19:33:52,143.629,4528990
127904436,2024-09-24 19:19:33,buy ,1.00,xauusd,2648.37,2024-09-24 19:21:04,2648.02,4531578
127904709,2024-09-24 19:21:04,buy ,1.00,xauusd,2647.52,2024-09-24 19:44:50,2654.99,4534339
127905544,2024-09-24 19:24:01,sell,1.00,xauusd,2648.05,2024-09-24 19:26:45,2647.66,4539625
127906288,2024-09-24 19:26:51,sell,1.00,xauusd,2648.16,2024-09-24 19:35:45,2648.49,4544730
127908786,2024-09-24 19:35:32,buy ,1.00,usdjpy,143.641,2024-09-24 19:35:45,143.632,4560337
127909223,2024-09-24 19:36:43,sell,1.00,xauusd,2649.04,2024-09-24 19:44:33,2652.97,4562480
127909316,2024-09-24 19:36:57,buy ,1.00,usdjpy,143.587,2024-09-24 20:01:04,143.482,4562933
127912352,2024-09-24 19:42:57,sell,1.00,usdjpy,143.569,2024-09-24 21:35:20,143.378,4573722
127912815,2024-09-24 19:44:35,sell,1.00,xauusd,2653.61,2024-09-24 19:45:59,2652.88,4576650
127912957,2024-09-24 19:44:51,buy ,1.00,xauusd,2654.49,2024-09-24 19:44:53,2654.45,4577135
127913003,2024-09-24 19:44:54,buy ,1.00,xauusd,2653.85,2024-09-24 20:15:31,2652.55,4577231
127913224,2024-09-24 19:45:17,sell,1.00,eurjpy,160.124,2024-09-24 22:34:00,160.077,4577898
127913606,2024-09-24 19:47:04,sell,1.00,xauusd,2652.81,2024-09-24 19:47:05,2652.79,4581102
127913756,2024-09-24 19:47:51,sell,1.00,xauusd,2653.22,2024-09-24 19:48:23,2652.83,4582552
127913886,2024-09-24 19:48:24,sell,1.00,xauusd,2653.80,2024-09-24 19:49:16,2653.23,4583506
127914210,2024-09-24 19:50:05,sell,1.00,xauusd,2654.04,2024-09-24 19:55:10,2654.08,4586532
127915632,2024-09-24 19:55:42,sell,1.00,xauusd,2653.89,2024-09-24 19:56:50,2653.51,4596664
127916636,2024-09-24 19:58:39,sell,1.00,xauusd,2653.07,2024-09-24 20:04:17,2651.68,4601969
127917540,2024-09-24 20:02:17,buy ,1.00,usdjpy,143.444,2024-09-24 21:46:12,143.434,4608508
127918056,2024-09-24 20:05:20,sell,1.00,xauusd,2651.27,2024-09-24 20:14:40,2651.51,4614002
127921149,2024-09-24 20:14:44,sell,1.00,xauusd,2651.98,2024-09-24 20:15:11,2651.98,4630920
127921696,2024-09-24 20:15:28,sell,1.00,xauusd,2652.44,2024-09-24 20:23:34,2652.62,4632227
127922018,2024-09-24 20:16:05,buy ,1.00,xauusd,2652.06,2024-09-24 20:21:12,2652.89,4633334
127923512,2024-09-24 20:21:24,buy ,1.00,xauusd,2652.39,2024-09-24 20:41:09,2651.56,4642928
127924145,2024-09-24 20:24:01,sell,1.00,xauusd,2653.16,2024-09-24 20:28:21,2650.64,4647630
127924908,2024-09-24 20:28:34,sell,1.00,xauusd,2651.22,2024-09-24 20:56:41,2654.11,4655824
127926911,2024-09-24 20:41:56,buy ,1.00,xauusd,2650.52,2024-09-24 21:35:20,2656.84,4679883
127929570,2024-09-24 20:57:16,sell,1.00,xauusd,2653.70,2024-09-24 21:22:18,2655.79,4707467
127935823,2024-09-24 21:22:27,sell,1.00,xauusd,2656.36,2024-09-24 22:04:28,2656.76,4752808
127938636,2024-09-24 21:35:57,sell,1.00,usdjpy,143.402,2024-09-24 23:05:11,143.219,4777087
127938975,2024-09-24 21:38:11,buy ,1.00,xauusd,2656.35,2024-09-24 22:45:11,2663.37,4781109
127940866,2024-09-24 21:51:30,buy ,1.00,eurjpy,160.157,2024-09-24 22:04:28,160.140,4805107
127941188,2024-09-24 21:54:54,buy ,1.00,usdjpy,143.400,2024-09-24 22:04:28,143.416,4811204
127942568,2024-09-24 22:04:29,buy ,1.00,eurjpy,160.102,2024-09-24 22:16:00,160.036,4828452
127942571,2024-09-24 22:04:29,buy ,1.00,usdjpy,143.372,2024-09-24 22:16:00,143.256,4828452
127943885,2024-09-24 22:13:10,sell,1.00,xauusd,2657.62,2024-09-24 22:26:18,2659.31,4844082
127944913,2024-09-24 22:18:03,buy ,1.00,usdjpy,143.284,2024-09-25 01:20:19,143.212,4852882
127944940,2024-09-24 22:18:29,buy ,1.00,eurjpy,160.067,2024-09-25 01:37:01,160.028,4853671
127945662,2024-09-24 22:26:52,sell,1.00,xauusd,2660.02,2024-09-24 22:39:45,2661.54,4868761
127946604,2024-09-24 22:35:09,sell,1.00,eurjpy,160.105,2024-09-25 02:18:46,160.045,4883647
127947089,2024-09-24 22:39:54,sell,1.00,xauusd,2662.03,2024-09-24 22:40:19,2662.57,4892218
127947219,2024-09-24 22:40:20,sell,1.00,xauusd,2663.03,2024-09-25 03:57:56,2659.36,4892986
127947998,2024-09-24 22:45:31,buy ,1.00,xauusd,2662.98,2024-09-24 22:46:46,2663.31,4902337
127948394,2024-09-24 22:47:05,buy ,1.00,xauusd,2662.82,2024-09-24 22:49:53,2663.55,4905160
127948764,2024-09-24 22:49:54,buy ,1.00,xauusd,2663.03,2024-09-24 22:50:02,2663.00,4910220
127948847,2024-09-24 22:50:17,buy ,1.00,xauusd,2662.45,2024-09-24 22:52:00,2661.42,4910896
127949392,2024-09-24 22:52:21,buy ,1.00,xauusd,2660.84,2024-09-24 22:53:21,2661.57,4914633
127949679,2024-09-24 22:53:53,buy ,1.00,xauusd,2661.09,2024-09-24 22:54:59,2661.92,4917369
127949967,2024-09-24 22:55:03,buy ,1.00,xauusd,2661.43,2024-09-24 22:58:02,2662.54,4919490
127950425,2024-09-24 22:58:23,buy ,1.00,xauusd,2662.96,2024-09-24 23:06:13,2663.65,4925484
127951660,2024-09-24 23:08:28,sell,1.00,usdjpy,143.186,2024-09-25 02:00:10,143.020,4943647
127951718,2024-09-24 23:10:00,buy ,1.00,xauusd,2663.18,2024-09-24 23:14:21,2662.98,4946394
127952081,2024-09-24 23:19:49,buy ,1.00,xauusd,2663.41,2024-09-24 23:21:44,2663.20,4964044
127952183,2024-09-24 23:23:41,buy ,1.00,xauusd,2662.70,2024-09-24 23:35:47,2661.81,4971027
127952637,2024-09-24 23:36:11,buy ,1.00,xauusd,2661.36,2024-09-24 23:36:32,2660.24,4993546
127952718,2024-09-24 23:36:41,buy ,1.00,xauusd,2659.74,2024-09-24 23:36:45,2659.61,4994413
127952766,2024-09-24 23:37:19,buy ,1.00,xauusd,2659.17,2024-09-24 23:37:38,2660.05,4995572
127952859,2024-09-24 23:41:11,buy ,1.00,xauusd,2660.46,2024-09-25 04:00:39,2662.80,5002509
127955245,2024-09-25 01:21:22,buy ,1.00,usdjpy,143.188,2024-09-25 01:49:18,143.073,5182839
127955904,2024-09-25 01:37:34,buy ,1.00,eurjpy,159.998,2024-09-25 01:49:18,160.056,5212015
127956884,2024-09-25 01:49:21,buy ,1.00,usdjpy,143.012,2024-09-25 01:52:03,143.039,5233213
127956888,2024-09-25 01:49:28,buy ,1.00,eurjpy,159.994,2024-09-25 01:53:53,159.937,5233423
127957121,2024-09-25 01:53:01,buy ,1.00,usdjpy,143.015,2024-09-25 01:53:53,142.968,5239804
127957204,2024-09-25 01:53:54,buy ,1.00,eurjpy,159.878,2024-09-25 02:03:04,160.039,5241402
127957215,2024-09-25 01:53:54,buy ,1.00,usdjpy,142.915,2024-09-25 01:56:18,143.068,5241432
127957553,2024-09-25 01:59:21,buy ,1.00,usdjpy,143.041,2024-09-25 02:08:39,143.132,5251209
127958030,2024-09-25 02:02:03,sell,1.00,usdjpy,143.108,2024-09-25 02:04:37,143.088,5256091
127958182,2024-09-25 02:04:37,buy ,1.00,eurjpy,160.064,2024-09-25 02:08:39,160.101,5260725
127958187,2024-09-25 02:04:53,sell,1.00,usdjpy,143.111,2024-09-25 02:05:47,143.102,5261181
127958295,2024-09-25 02:06:13,sell,1.00,usdjpy,143.132,2024-09-25 02:18:46,143.093,5263574
127958481,2024-09-25 02:09:56,buy ,1.00,eurjpy,160.069,2024-09-25 02:11:45,160.051,5270274
127958554,2024-09-25 02:10:32,buy ,1.00,usdjpy,143.080,2024-09-25 02:11:45,143.076,5271345
127958690,2024-09-25 02:12:02,buy ,1.00,usdjpy,143.059,2024-09-25 02:14:06,143.070,5274038
127958691,2024-09-25 02:12:02,buy ,1.00,eurjpy,160.039,2024-09-25 02:25:16,160.053,5274038
127958776,2024-09-25 02:14:18,buy ,1.00,usdjpy,143.048,2024-09-25 02:30:34,143.078,5278127
127959311,2024-09-25 02:19:43,sell,1.00,eurjpy,160.072,2024-09-25 02:41:33,159.938,5287883
127959312,2024-09-25 02:19:43,sell,1.00,usdjpy,143.120,2024-09-25 02:41:35,142.978,5287883
127959754,2024-09-25 02:26:09,buy ,1.00,eurjpy,160.015,2024-09-25 02:30:34,160.025,5299450
127960304,2024-09-25 02:37:33,buy ,1.00,eurjpy,159.995,2024-09-25 02:41:25,159.972,5319990
127960358,2024-09-25 02:41:29,buy ,1.00,usdjpy,143.022,2024-09-25 02:43:42,143.018,5327049
127960388,2024-09-25 02:41:32,buy ,1.00,eurjpy,159.943,2024-09-25 02:41:53,159.964,5327142
127960449,2024-09-25 02:41:45,sell,1.00,eurjpy,159.964,2024-09-25 03:22:28,160.301,5327557
127960450,2024-09-25 02:41:45,sell,1.00,usdjpy,143.001,2024-09-25 03:21:45,143.193,5327557
127960581,2024-09-25 02:43:55,buy ,1.00,usdjpy,142.994,2024-09-25 02:44:40,142.980,5331424
127960633,2024-09-25 02:44:54,buy ,1.00,eurjpy,159.923,2024-09-25 03:04:25,160.083,5333189
127960733,2024-09-25 02:45:03,buy ,1.00,usdjpy,142.954,2024-09-25 03:04:25,143.056,5333481
127962789,2024-09-25 03:04:30,buy ,1.00,usdjpy,143.031,2024-09-25 03:10:59,143.192,5368489
127962791,2024-09-25 03:04:34,buy ,1.00,eurjpy,160.054,2024-09-25 04:22:08,160.260,5368609
127963553,2024-09-25 03:11:30,buy ,1.00,usdjpy,143.226,2024-09-25 04:05:07,143.212,5381074
127964924,2024-09-25 03:22:04,sell,1.00,usdjpy,143.238,2024-09-25 03:22:28,143.274,5400115
127965227,2024-09-25 03:24:21,sell,1.00,usdjpy,143.246,2024-09-25 03:54:25,143.247,5404221
127965485,2024-09-25 03:26:38,sell,1.00,eurjpy,160.329,2024-09-25 03:40:58,160.339,5408318
127967350,2024-09-25 03:42:27,sell,1.00,eurjpy,160.309,2024-09-25 03:54:25,160.318,5436818
127968358,2024-09-25 03:57:54,sell,1.00,eurjpy,160.286,2024-09-25 04:12:00,160.246,5464609
127968360,2024-09-25 03:57:54,sell,1.00,usdjpy,143.216,2024-09-25 04:03:10,143.192,5464609
127968522,2024-09-25 03:59:06,sell,1.00,xauusd,2660.91,2024-09-25 04:22:17,2659.83,5466791
127969206,2024-09-25 04:00:41,buy ,1.00,xauusd,2662.14,2024-09-25 04:05:25,2661.04,5469611
127969733,2024-09-25 04:03:31,sell,1.00,usdjpy,143.217,2024-09-25 04:12:00,143.181,5474734
127970034,2024-09-25 04:05:43,buy ,1.00,usdjpy,143.177,2024-09-25 04:14:55,143.352,5478700
127970048,2024-09-25 04:05:44,buy ,1.00,xauusd,2660.49,2024-09-25 04:16:55,2660.77,5478710
127970857,2024-09-25 04:12:05,sell,1.00,eurjpy,160.318,2024-09-25 04:12:07,160.327,5490155
127970868,2024-09-25 04:12:09,sell,1.00,usdjpy,143.274,2024-09-25 04:13:02,143.338,5490241
127970904,2024-09-25 04:12:20,sell,1.00,eurjpy,160.374,2024-09-25 04:13:02,160.412,5490594
127970982,2024-09-25 04:13:05,sell,1.00,eurjpy,160.442,2024-09-25 04:22:11,160.207,5491947
127970987,2024-09-25 04:13:07,sell,1.00,usdjpy,143.372,2024-09-25 04:22:11,143.122,5491998
127971608,2024-09-25 04:15:51,buy ,1.00,usdjpy,143.323,2024-09-25 04:22:08,143.174,5496931
127971785,2024-09-25 04:17:02,buy ,1.00,xauusd,2659.96,2024-09-25 04:22:08,2660.85,5499041
127972263,2024-09-25 04:22:11,buy ,1.00,eurjpy,160.207,2024-09-25 04:30:47,160.351,5508337
127972264,2024-09-25 04:22:11,buy ,1.00,usdjpy,143.124,2024-09-25 04:33:37,143.407,5508337
127972275,2024-09-25 04:22:13,buy ,1.00,xauusd,2660.45,2024-09-25 04:26:00,2661.03,5508380
127972341,2024-09-25 04:22:20,sell,1.00,usdjpy,143.149,2024-09-25 04:22:24,143.150,5508601
127972353,2024-09-25 04:22:22,sell,1.00,xauusd,2660.17,2024-09-25 04:28:23,2657.46,5508644
127972370,2024-09-25 04:22:26,sell,1.00,eurjpy,160.251,2024-09-25 04:42:31,160.417,5508756
127972373,2024-09-25 04:22:26,buy ,1.00,gbpusd,1.34203,2024-09-25 17:11:14,1.33952,5508775
127972400,2024-09-25 04:22:38,sell,1.00,usdjpy,143.194,2024-09-25 04:42:31,143.361,5509117
127972736,2024-09-25 04:26:00,buy ,1.00,xauusd,2660.57,2024-09-25 04:31:09,2656.86,5515191
127973038,2024-09-25 04:28:24,sell,1.00,xauusd,2658.04,2024-09-25 04:35:24,2656.04,5519506
127973209,2024-09-25 04:29:52,buy ,1.00,audusd,0.68941,,,5522128
127973540,2024-09-25 04:30:57,buy ,1.00,eurjpy,160.381,2024-09-25 04:36:25,160.397,5524103
127973615,2024-09-25 04:31:11,buy ,1.00,xauusd,2657.31,2024-09-25 04:33:39,2657.26,5524501
127974037,2024-09-25 04:33:40,buy ,1.00,usdjpy,143.382,2024-09-25 06:51:58,143.368,5528975
127974065,2024-09-25 04:33:47,buy ,1.00,xauusd,2656.69,2024-09-25 04:36:57,2656.76,5529183
127974445,2024-09-25 04:35:53,sell,1.00,xauusd,2656.98,2024-09-25 04:43:21,2657.12,5532979
127974627,2024-09-25 04:37:18,buy ,1.00,xauusd,2656.88,2024-09-25 06:00:28,2669.50,5535505
127974722,2024-09-25 04:38:31,buy ,1.00,eurjpy,160.421,2024-09-25 06:24:03,160.605,5537697
127975262,2024-09-25 04:43:21,sell,1.00,xauusd,2657.57,2024-09-25 04:54:29,2659.10,5546441
127975319,2024-09-25 04:44:07,sell,1.00,usdjpy,143.349,2024-09-25 04:45:52,143.381,5547797
127975325,2024-09-25 04:44:10,sell,1.00,eurjpy,160.399,2024-09-25 04:45:52,160.417,5547885
127975682,2024-09-25 04:46:21,sell,1.00,usdjpy,143.395,2024-09-25 04:48:16,143.393,5551803
127975683,2024-09-25 04:46:21,sell,1.00,eurjpy,160.441,2024-09-25 04:48:16,160.428,5551803
127975877,2024-09-25 04:48:16,sell,1.00,usdjpy,143.414,2024-09-25 05:44:16,143.281,5555270
127975978,2024-09-25 04:49:10,sell,1.00,eurjpy,160.461,2024-09-25 07:03:31,160.414,5556883
127976546,2024-09-25 04:54:42,sell,1.00,xauusd,2659.56,2024-09-25 05:00:48,2660.20,5566846
127977401,2024-09-25 05:01:47,sell,1.00,xauusd,2661.17,2024-09-25 05:39:11,2662.10,5579601
127981875,2024-09-25 05:41:11,sell,1.00,xauusd,2661.61,2024-09-25 05:51:52,2665.46,5650531
127982192,2024-09-25 05:45:00,sell,1.00,usdjpy,143.305,2024-09-25 05:48:47,143.298,5657388
127982601,2024-09-25 05:48:47,sell,1.00,usdjpy,143.323,2024-09-25 06:49:46,143.369,5664205
127983035,2024-09-25 05:51:53,sell,1.00,xauusd,2665.93,2024-09-25 06:05:03,2665.62,5669754
127984487,2024-09-25 06:00:29,buy ,1.00,xauusd,2668.90,2024-09-25 08:25:28,2658.67,5685273
127985313,2024-09-25 06:05:10,sell,1.00,xauusd,2666.03,2024-09-25 06:49:49,2661.03,5693670
127987490,2024-09-25 06:27:46,buy ,1.00,eurjpy,160.576,2024-09-25 06:32:10,160.548,5734356
127988644,2024-09-25 06:37:40,buy ,1.00,eurjpy,160.578,2024-09-25 06:39:14,160.538,5752199
127989050,2024-09-25 06:43:27,buy ,1.00,eurjpy,160.508,2024-09-25 07:10:19,160.503,5762607
127989427,2024-09-25 06:50:16,sell,1.00,usdjpy,143.407,2024-09-25 07:03:31,143.268,5774857
127989579,2024-09-25 06:53:10,buy ,1.00,usdjpy,143.319,2024-09-25 07:12:34,143.336,5780077
127989618,2024-09-25 06:53:55,sell,1.00,xauusd,2660.63,2024-09-25 07:53:13,2659.70,5781444
127990284,2024-09-25 07:03:32,sell,1.00,usdjpy,143.293,2024-09-25 08:15:32,143.207,5798737
127990354,2024-09-25 07:04:56,sell,1.00,eurjpy,160.444,2024-09-25 08:15:32,160.336,5801251
127990926,2024-09-25 07:15:21,buy ,1.00,eurjpy,160.524,2024-09-25 07:15:24,160.528,5819993
127990927,2024-09-25 07:15:23,buy ,1.00,usdjpy,143.368,2024-09-25 07:15:24,143.365,5820081
127990997,2024-09-25 07:16:50,buy ,1.00,usdjpy,143.341,2024-09-25 07:36:46,143.246,5822669
127991117,2024-09-25 07:19:16,buy ,1.00,eurjpy,160.498,2024-09-25 07:19:25,160.513,5827042
127991323,2024-09-25 07:21:56,buy ,1.00,eurjpy,160.545,2024-09-25 07:23:01,160.561,5831982
127991749,2024-09-25 07:27:32,buy ,1.00,eurjpy,160.532,2024-09-25 07:51:14,160.393,5841924
127992705,2024-09-25 07:40:34,buy ,1.00,usdjpy,143.278,2024-09-25 08:02:12,143.252,5865395
127993618,2024-09-25 07:54:18,sell,1.00,xauusd,2659.50,2024-09-25 08:30:56,2656.76,5890117
127994207,2024-09-25 08:01:18,buy ,1.00,eurjpy,160.387,2024-09-25 08:02:12,160.378,5902718
127994241,2024-09-25 08:02:12,buy ,1.00,usdjpy,143.229,2024-09-25 09:50:50,143.591,5904344
127994245,2024-09-25 08:02:17,buy ,1.00,eurjpy,160.349,2024-09-25 09:02:12,160.393,5904474
127995403,2024-09-25 08:15:40,sell,1.00,usdjpy,143.227,2024-09-25 08:34:45,143.299,5928580
127995697,2024-09-25 08:19:52,sell,1.00,eurjpy,160.419,2024-09-25 08:33:29,160.372,5936149
127996048,2024-09-25 08:25:29,buy ,1.00,xauusd,2658.17,2024-09-25 08:46:13,2656.06,5946240
127996820,2024-09-25 08:31:02,sell,1.00,xauusd,2657.24,2024-09-25 09:06:40,2658.48,5956220
127997097,2024-09-25 08:34:48,sell,1.00,eurjpy,160.403,2024-09-25 09:15:56,160.489,5963027
127997109,2024-09-25 08:35:02,sell,1.00,usdjpy,143.324,2024-09-25 10:00:56,143.697,5963441
127998362,2024-09-25 08:46:14,buy ,1.00,xauusd,2656.15,2024-09-25 09:21:17,2655.54,5983609
128000847,2024-09-25 09:02:33,buy ,1.00,eurjpy,160.423,2024-09-25 09:45:17,160.688,6012966
128001295,2024-09-25 09:06:43,sell,1.00,xauusd,2658.04,2024-09-25 09:09:06,2655.76,6020462
128001955,2024-09-25 09:10:01,sell,1.00,xauusd,2655.45,2024-09-25 09:13:52,2653.83,6026401
128002493,2024-09-25 09:14:36,sell,1.00,xauusd,2654.79,2024-09-25 09:56:48,2655.12,6034666
128003044,2024-09-25 09:16:04,sell,1.00,eurjpy,160.456,2024-09-25 09:21:56,160.479,6037293
128003581,2024-09-25 09:21:27,buy ,1.00,xauusd,2654.79,2024-09-25 09:51:51,2654.95,6046975
128003686,2024-09-25 09:22:39,sell,1.00,eurjpy,160.441,2024-09-25 09:22:42,160.444,6049141
128003952,2024-09-25 09:26:15,sell,1.00,eurjpy,160.485,2024-09-25 09:39:18,160.590,6055631
128005438,2024-09-25 09:39:30,sell,1.00,eurjpy,160.627,2024-09-25 10:05:10,160.798,6079483
128005980,2024-09-25 09:45:29,buy ,1.00,eurjpy,160.658,2024-09-25 09:47:19,160.653,6090240
128006053,2024-09-25 09:47:29,buy ,1.00,eurjpy,160.666,2024-09-25 09:50:50,160.727,6093861
128006381,2024-09-25 09:51:02,buy ,1.00,usdjpy,143.569,2024-09-25 11:00:41,143.937,6100233
128006455,2024-09-25 09:52:03,buy ,1.00,xauusd,2655.41,2024-09-25 10:00:50,2655.19,6102064
128006667,2024-09-25 09:53:54,buy ,1.00,eurjpy,160.764,2024-09-25 10:08:54,160.922,6105391
128006955,2024-09-25 09:56:49,sell,1.00,xauusd,2655.49,2024-09-25 12:23:01,2653.71,6110635
128007722,2024-09-25 10:01:10,buy ,1.00,xauusd,2654.36,2024-09-25 10:05:10,2652.81,6118462
128007775,2024-09-25 10:01:29,sell,1.00,usdjpy,143.663,2024-09-25 11:08:06,143.990,6119059
128008257,2024-09-25 10:05:10,buy ,1.00,xauusd,2652.15,2024-09-25 10:20:56,2653.02,6125690
128008509,2024-09-25 10:06:24,sell,1.00,eurjpy,160.877,2024-09-25 10:17:19,160.725,6127892
128008894,2024-09-25 10:09:20,buy ,1.00,eurjpy,160.892,2024-09-25 10:12:08,160.804,6133170
128009662,2024-09-25 10:12:59,buy ,1.00,eurjpy,160.767,2024-09-25 11:00:41,161.077,6139747
128010427,2024-09-25 10:17:26,sell,1.00,eurjpy,160.755,2024-09-25 10:30:54,160.901,6147760
128010880,2024-09-25 10:20:56,buy ,1.00,xauusd,2652.53,2024-09-25 10:39:26,2653.91,6154069
128012298,2024-09-25 10:31:02,sell,1.00,eurjpy,160.930,2024-09-25 10:54:44,160.927,6172233
128013028,2024-09-25 10:39:35,buy ,1.00,xauusd,2653.37,2024-09-25 11:00:30,2657.31,6187629
128014464,2024-09-25 10:55:04,sell,1.00,eurjpy,160.956,2024-09-25 11:30:10,161.022,6215504
128016482,2024-09-25 11:01:33,buy ,1.00,xauusd,2657.96,2024-09-25 11:02:07,2658.25,6227170
128016493,2024-09-25 11:01:33,buy ,1.00,usdjpy,143.912,2024-09-25 11:28:50,143.991,6227174
128016711,2024-09-25 11:03:07,buy ,1.00,eurjpy,161.110,2024-09-25 11:03:10,161.119,6229984
128016760,2024-09-25 11:03:36,buy ,1.00,xauusd,2657.76,2024-09-25 11:25:14,2656.35,6230851
128016855,2024-09-25 11:04:25,buy ,1.00,eurjpy,161.148,2024-09-25 11:19:47,161.097,6232324
128017356,2024-09-25 11:08:13,sell,1.00,usdjpy,144.018,2024-09-25 11:30:10,143.965,6239167
128019621,2024-09-25 11:24:03,buy ,1.00,eurjpy,161.064,2024-09-25 11:25:35,161.028,6267647
128019831,2024-09-25 11:26:04,buy ,1.00,xauusd,2655.59,2024-09-25 11:42:31,2655.31,6271286
128019958,2024-09-25 11:27:45,buy ,1.00,eurjpy,161.058,2024-09-25 11:33:52,161.130,6274308
128020133,2024-09-25 11:29:57,buy ,1.00,usdjpy,143.966,2024-09-25 13:11:18,144.142,6278304
128020453,2024-09-25 11:30:12,sell,1.00,eurjpy,161.049,2024-09-25 12:31:41,161.237,6278735
128020457,2024-09-25 11:30:13,sell,1.00,usdjpy,143.989,2024-09-25 13:53:21,144.205,6278782
128021057,2024-09-25 11:35:45,buy ,1.00,eurjpy,161.103,2024-09-25 12:05:08,161.073,6288735
128021875,2024-09-25 11:43:47,buy ,1.00,xauusd,2655.80,2024-09-25 12:15:49,2654.02,6303197
128023944,2024-09-25 12:06:08,buy ,1.00,eurjpy,161.103,2024-09-25 12:41:51,161.198,6343409
128024885,2024-09-25 12:16:01,buy ,1.00,xauusd,2653.14,2024-09-25 12:25:34,2654.69,6361186
128025619,2024-09-25 12:23:02,sell,1.00,xauusd,2654.47,2024-09-25 12:29:22,2655.20,6373823
128025900,2024-09-25 12:25:35,buy ,1.00,xauusd,2654.40,2024-09-25 13:41:58,2657.58,6378414
128026815,2024-09-25 12:31:08,sell,1.00,xauusd,2654.79,2024-09-25 12:43:28,2656.28,6388397
128027085,2024-09-25 12:33:39,sell,1.00,eurjpy,161.265,2024-09-25 13:55:57,161.401,6392964
128028052,2024-09-25 12:45:15,buy ,1.00,eurjpy,161.229,2024-09-25 13:11:18,161.191,6413822
128028317,2024-09-25 12:48:27,sell,1.00,xauusd,2656.74,2024-09-25 13:21:14,2656.76,6419581
128030919,2024-09-25 13:12:11,buy ,1.00,eurjpy,161.163,2024-09-25 14:41:58,161.550,6462277
128031186,2024-09-25 13:14:35,buy ,1.00,usdjpy,144.118,2024-09-25 14:05:10,144.333,6466626
128032028,2024-09-25 13:21:54,sell,1.00,xauusd,2656.26,2024-09-25 13:58:08,2655.16,6479767
128033983,2024-09-25 13:42:27,buy ,1.00,xauusd,2657.20,2024-09-25 14:11:20,2655.89,6516771
128034964,2024-09-25 13:54:46,sell,1.00,usdjpy,144.244,2024-09-25 14:00:00,144.282,6538957
128035359,2024-09-25 13:58:14,sell,1.00,xauusd,2655.76,2024-09-25 15:03:32,2658.92,6545194
128036206,2024-09-25 14:02:18,sell,1.00,eurjpy,161.430,2024-09-25 14:33:02,161.542,6552505
128036292,2024-09-25 14:03:02,sell,1.00,usdjpy,144.310,2024-09-25 16:01:57,144.153,6553848
128036763,2024-09-25 14:07:59,buy ,1.00,usdjpy,144.361,2024-09-25 14:46:03,144.388,6562735
128037709,2024-09-25 14:15:45,buy ,1.00,xauusd,2655.22,2024-09-25 14:29:22,2656.54,6576720
128038674,2024-09-25 14:29:23,buy ,1.00,xauusd,2656.00,2024-09-25 15:13:59,2658.90,6601258
128039235,2024-09-25 14:34:17,sell,1.00,eurjpy,161.511,2024-09-25 15:49:42,161.395,6610075
128039687,2024-09-25 14:42:06,buy ,1.00,eurjpy,161.520,2024-09-25 14:49:11,161.547,6624129
128040427,2024-09-25 14:51:42,buy ,1.00,usdjpy,144.363,2024-09-25 15:05:08,144.283,6641434
128040766,2024-09-25 14:55:05,buy ,1.00,eurjpy,161.580,2024-09-25 15:05:08,161.514,6647513
128041901,2024-09-25 15:03:52,sell,1.00,xauusd,2659.61,2024-09-25 15:06:21,2660.23,6663307
128042033,2024-09-25 15:05:12,buy ,1.00,usdjpy,144.258,2024-09-25 15:30:26,144.259,6665753
128042204,2024-09-25 15:06:36,sell,1.00,xauusd,2660.52,2024-09-25 15:42:13,2658.47,6668234
128042482,2024-09-25 15:10:00,buy ,1.00,eurjpy,161.485,2024-09-25 15:58:38,161.490,6674356
128042847,2024-09-25 15:14:02,buy ,1.00,xauusd,2658.56,2024-09-25 15:20:26,2658.81,6681634
128043813,2024-09-25 15:20:33,buy ,1.00,xauusd,2658.35,2024-09-25 15:33:13,2660.45,6693356
128045446,2024-09-25 15:30:33,sell,1.00,gbpusd,1.33889,2024-09-25 17:01:04,1.33923,6711359
128045449,2024-09-25 15:30:33,buy ,1.00,usdjpy,144.230,2024-09-25 16:11:06,144.015,6711363
128045453,2024-09-25 15:30:33,sell,1.00,eurusd,1.12059,2024-09-26 10:30:06,1.11502,6711370
128046060,2024-09-25 15:34:18,buy ,1.00,xauusd,2660.01,2024-09-25 15:34:46,2659.97,6718092
128046161,2024-09-25 15:34:47,buy ,1.00,xauusd,2659.49,2024-09-25 15:44:43,2658.70,6718958
128047322,2024-09-25 15:44:00,sell,1.00,xauusd,2658.30,2024-09-25 15:50:36,2659.31,6735577
128047703,2024-09-25 15:45:11,buy ,1.00,xauusd,2657.80,2024-09-25 15:45:54,2658.02,6737691
128048076,2024-09-25 15:47:16,buy ,1.00,xauusd,2658.44,2024-09-25 16:05:12,2662.17,6741419
128048501,2024-09-25 15:50:00,sell,1.00,eurjpy,161.365,2024-09-25 15:53:06,161.440,6746377
128048613,2024-09-25 15:50:36,sell,1.00,xauusd,2659.66,2024-09-25 16:05:36,2661.41,6747457
128049110,2024-09-25 15:53:28,sell,1.00,eurjpy,161.469,2024-09-25 16:04:45,161.509,6752600
128050360,2024-09-25 16:00:34,buy ,1.00,eurjpy,161.460,2024-09-25 16:15:02,161.387,6765372
128050775,2024-09-25 16:02:05,sell,1.00,usdjpy,144.138,2024-09-25 16:05:07,144.104,6768114
