Order,Time,Type,Size,Symbol,Price,End Time,End Price,frame_pos
127865324,2024-09-24 17:37:42,buy,1.00,xauusd,2637.51,2024-09-24 17:40:01,2639.02,4348262
127865426,2024-09-24 17:37:58,sell,1.00,xauusd,2638.41,2024-09-24 17:44:14,2640.16,4348748
127866287,2024-09-24 17:40:02,buy,1.00,xauusd,2638.53,2024-09-24 17:40:10,2638.97,4352460
127866322,2024-09-24 17:40:10,buy,1.00,xauusd,2638.74,2024-09-24 17:44:21,2643.13,4352718
127867132,2024-09-24 17:41:36,buy,1.00,eurjpy,160.038,2024-09-24 17:46:36,160.109,4355278
127868858,2024-09-24 17:44:20,sell,1.00,xauusd,2642.73,2024-09-24 17:55:08,2645.78,4360205
127868940,2024-09-24 17:44:23,buy,1.00,xauusd,2642.02,2024-09-24 17:44:29,2642.04,4360301
127868989,2024-09-24 17:44:26,buy,1.00,usdjpy,143.540,2024-09-24 17:52:00,143.693,4360386
127869154,2024-09-24 17:44:49,buy,1.00,xauusd,2641.48,2024-09-24 17:44:50,2641.61,4361063
127869218,2024-09-24 17:44:55,buy,1.00,xauusd,2640.95,2024-09-24 17:44:58,2640.90,4361243
127869257,2024-09-24 17:44:58,buy,1.00,xauusd,2640.58,2024-09-24 17:45:03,2640.29,4361350
127869556,2024-09-24 17:45:05,buy,1.00,xauusd,2639.76,2024-09-24 17:45:18,2640.88,4361543
127869885,2024-09-24 17:45:31,buy,1.00,xauusd,2640.35,2024-09-24 17:45:36,2640.21,4362332
127870050,2024-09-24 17:45:44,buy,1.00,xauusd,2639.74,2024-09-24 17:45:52,2639.56,4362720
127870119,2024-09-24 17:45:58,buy,1.00,xauusd,2639.96,2024-09-24 17:46:58,2641.58,4363161
127870908,2024-09-24 17:47:09,buy,1.00,xauusd,2641.13,2024-09-24 17:48:57,2642.95,4365270
127871608,2024-09-24 17:48:51,buy,1.00,eurjpy,160.139,2024-09-24 17:52:00,160.178,4368336
127871696,2024-09-24 17:49:06,buy,1.00,xauusd,2643.40,2024-09-24 17:49:15,2643.29,4368791
127871908,2024-09-24 17:49:47,buy,1.00,xauusd,2643.75,2024-09-24 17:54:08,2647.20,4370020
127872904,2024-09-24 17:51:41,sell,1.00,usdjpy,143.697,2024-09-24 18:04:22,143.651,4373436
127873714,2024-09-24 17:53:33,buy,1.00,eurjpy,160.140,2024-09-24 17:54:49,160.163,4376781
127873726,2024-09-24 17:53:34,buy,1.00,usdjpy,143.661,2024-09-24 17:54:49,143.644,4376838
127874123,2024-09-24 17:54:09,buy,1.00,xauusd,2646.79,2024-09-24 17:54:54,2646.26,4377875
127874368,2024-09-24 17:55:01,buy,1.00,xauusd,2645.76,2024-09-24 17:56:28,2645.71,4379423
127874406,2024-09-24 17:55:03,buy,1.00,usdjpy,143.603,2024-09-24 18:58:17,143.823,4379504
127874601,2024-09-24 17:55:36,buy,1.00,eurjpy,160.122,2024-09-24 18:37:00,160.261,4380480
127874649,2024-09-24 17:55:50,sell,1.00,xauusd,2645.35,2024-09-24 18:21:05,2645.15,4380884
127874929,2024-09-24 17:56:37,buy,1.00,xauusd,2644.94,2024-09-24 17:57:29,2644.56,4382322
127875521,2024-09-24 17:57:25,sell,1.00,eurjpy,160.160,2024-09-24 18:02:52,160.158,4383770
127875557,2024-09-24 17:57:30,buy,1.00,xauusd,2644.06,2024-09-24 17:58:45,2644.67,4383910
127876326,2024-09-24 17:59:02,buy,1.00,xauusd,2644.64,2024-09-24 17:59:33,2644.10,4386667
127876437,2024-09-24 17:59:36,buy,1.00,xauusd,2643.72,2024-09-24 18:01:57,2645.01,4387681
127877624,2024-09-24 18:02:15,buy,1.00,xauusd,2644.53,2024-09-24 18:04:29,2645.85,4392439
127877800,2024-09-24 18:03:06,sell,1.00,eurjpy,160.185,2024-09-24 18:04:22,160.228,4393966
127878446,2024-09-24 18:04:43,sell,1.00,eurjpy,160.285,2024-09-24 18:11:39,160.295,4396898
127878506,2024-09-24 18:04:53,sell,1.00,usdjpy,143.717,2024-09-24 18:05:17,143.749,4397203
127878597,2024-09-24 18:05:03,buy,1.00,xauusd,2644.73,2024-09-24 18:05:17,2645.35,4397472
127878741,2024-09-24 18:05:32,buy,1.00,xauusd,2644.88,2024-09-24 18:06:24,2645.71,4398372
127878749,2024-09-24 18:05:33,sell,1.00,usdjpy,143.773,2024-09-24 18:15:33,143.622,4398378
127879040,2024-09-24 18:06:25,buy,1.00,xauusd,2645.22,2024-09-24 18:10:01,2644.97,4399939
127880543,2024-09-24 18:10:25,buy,1.00,xauusd,2645.39,2024-09-24 18:16:23,2646.44,4407147
127881579,2024-09-24 18:12:28,sell,1.00,eurjpy,160.264,2024-09-24 18:15:34,160.183,4410863
127882673,2024-09-24 18:15:35,sell,1.00,usdjpy,143.647,2024-09-24 18:32:07,143.671,4416464
127882909,2024-09-24 18:16:39,buy,1.00,xauusd,2646.86,2024-09-24 18:18:05,2646.35,4418358
127882974,2024-09-24 18:17:01,sell,1.00,eurjpy,160.212,2024-09-24 18:32:07,160.213,4419025
127883151,2024-09-24 18:18:06,buy,1.00,xauusd,2645.73,2024-09-24 18:18:10,2645.50,4420986
127883236,2024-09-24 18:18:27,buy,1.00,xauusd,2645.91,2024-09-24 18:20:41,2645.14,4421601
127883824,2024-09-24 18:20:41,buy,1.00,xauusd,2644.47,2024-09-24 18:21:13,2645.65,4425640
127883956,2024-09-24 18:21:10,sell,1.00,xauusd,2645.96,2024-09-24 18:22:40,2644.47,4426510
127884053,2024-09-24 18:21:40,buy,1.00,xauusd,2645.18,2024-09-24 18:22:05,2645.58,4427399
127884212,2024-09-24 18:22:10,buy,1.00,xauusd,2645.09,2024-09-24 18:41:25,2644.99,4428310
127884690,2024-09-24 18:23:12,sell,1.00,xauusd,2645.16,2024-09-24 18:29:23,2646.02,4430161
127886946,2024-09-24 18:29:24,sell,1.00,xauusd,2646.52,2024-09-24 18:40:31,2644.08,4441323
127888528,2024-09-24 18:33:02,sell,1.00,eurjpy,160.244,2024-09-24 18:48:15,160.251,4447886
127888911,2024-09-24 18:34:40,sell,1.00,usdjpy,143.692,2024-09-24 18:36:59,143.730,4450807
127890840,2024-09-24 18:40:11,sell,1.00,usdjpy,143.702,2024-09-24 18:41:08,143.702,4460719
127890858,2024-09-24 18:40:13,buy,1.00,eurjpy,160.231,2024-09-24 21:46:12,160.125,4460782
127890962,2024-09-24 18:40:39,sell,1.00,xauusd,2644.97,2024-09-24 18:55:36,2641.15,4461548
127891045,2024-09-24 18:41:11,sell,1.00,usdjpy,143.727,2024-09-24 18:48:15,143.757,4462536
127891164,2024-09-24 18:41:29,buy,1.00,xauusd,2644.24,2024-09-24 18:41:49,2644.07,4463079
127891999,2024-09-24 18:43:44,buy,1.00,xauusd,2643.55,2024-09-24 18:44:23,2643.48,4467122
127892895,2024-09-24 18:46:02,buy,1.00,xauusd,2642.98,2024-09-24 18:48:39,2642.17,4471260
127893596,2024-09-24 18:48:26,sell,1.00,usdjpy,143.782,2024-09-24 18:48:45,143.787,4475596
127893613,2024-09-24 18:48:29,sell,1.00,eurjpy,160.281,2024-09-24 18:53:36,160.323,4475664
127893818,2024-09-24 18:48:53,buy,1.00,xauusd,2641.55,2024-09-24 18:50:27,2640.98,4476398
127894089,2024-09-24 18:49:32,sell,1.00,usdjpy,143.758,2024-09-24 19:42:43,143.551,4477571
127894664,2024-09-24 18:50:40,buy,1.00,xauusd,2641.47,2024-09-24 18:51:26,2640.91,4479615
127895089,2024-09-24 18:52:09,buy,1.00,xauusd,2641.33,2024-09-24 18:52:13,2641.18,4482283
127895707,2024-09-24 18:53:28,buy,1.00,xauusd,2641.60,2024-09-24 18:53:44,2641.74,4484663
127896131,2024-09-24 18:54:10,sell,1.00,eurjpy,160.351,2024-09-24 19:42:43,160.159,4485896
127896345,2024-09-24 18:54:30,buy,1.00,xauusd,2640.34,2024-09-24 18:58:38,2643.16,4486520
127896787,2024-09-24 18:55:38,sell,1.00,xauusd,2643.21,2024-09-24 18:55:58,2643.77,4488555
127897140,2024-09-24 18:56:31,sell,1.00,xauusd,2642.76,2024-09-24 18:56:49,2642.42,4490146
127897212,2024-09-24 18:56:51,sell,1.00,xauusd,2642.83,2024-09-24 19:10:47,2647.25,4490757
127897714,2024-09-24 18:58:40,buy,1.00,xauusd,2642.72,2024-09-24 19:01:19,2643.60,4493993
127897945,2024-09-24 18:59:15,buy,1.00,usdjpy,143.792,2024-09-24 19:17:59,143.549,4495054
127898634,2024-09-24 19:01:19,buy,1.00,xauusd,2643.15,2024-09-24 19:01:35,2643.33,4498780
127898867,2024-09-24 19:02:59,buy,1.00,xauusd,2643.74,2024-09-24 19:04:09,2645.37,4501781
127899347,2024-09-24 19:04:14,buy,1.00,xauusd,2645.72,2024-09-24 19:04:28,2645.77,4504011
127899448,2024-09-24 19:04:29,buy,1.00,xauusd,2645.37,2024-09-24 19:05:38,2646.92,4504469
127899894,2024-09-24 19:06:00,buy,1.00,xauusd,2647.15,2024-09-24 19:07:45,2648.98,4507210
127900717,2024-09-24 19:08:07,buy,1.00,xauusd,2647.98,2024-09-24 19:08:33,2648.81,4510994
127901042,2024-09-24 19:09:00,buy,1.00,xauusd,2649.22,2024-09-24 19:12:37,2648.37,4512587
127901560,2024-09-24 19:10:48,sell,1.00,xauusd,2647.61,2024-09-24 19:23:46,2647.55,4515837
127902051,2024-09-24 19:13:09,buy,1.00,xauusd,2647.92,2024-09-24 19:15:42,2649.67,4520073
127903526,2024-09-24 19:15:50,buy,1.00,xauusd,2649.17,2024-09-24 19:19:29,2648.87,4524918
127903987,2024-09-24 19:18:06,buy,1.00,usdjpy,143.528,2024-09-24 19:33:52,143.629,4528986
127904436,2024-09-24 19:19:33,buy,1.00,xauusd,2648.37,2024-09-24 19:21:04,2648.02,4531598
127904709,2024-09-24 19:21:04,buy,1.00,xauusd,2647.52,2024-09-24 19:44:50,2654.99,4534338
127905544,2024-09-24 19:24:01,sell,1.00,xauusd,2648.05,2024-09-24 19:26:45,2647.66,4539615
127906288,2024-09-24 19:26:51,sell,1.00,xauusd,2648.16,2024-09-24 19:35:45,2648.49,4544734
127908786,2024-09-24 19:35:32,buy,1.00,usdjpy,143.641,2024-09-24 19:35:45,143.632,4560361
127909223,2024-09-24 19:36:43,sell,1.00,xauusd,2649.04,2024-09-24 19:44:33,2652.97,4562506
127909316,2024-09-24 19:36:57,buy,1.00,usdjpy,143.587,2024-09-24 20:01:04,143.469,4562927
127912352,2024-09-24 19:42:57,sell,1.00,usdjpy,143.569,2024-09-24 21:35:20,143.378,4573727
127912815,2024-09-24 19:44:35,sell,1.00,xauusd,2653.61,2024-09-24 19:45:59,2652.88,4576651
127912957,2024-09-24 19:44:51,buy,1.00,xauusd,2654.49,2024-09-24 19:44:53,2654.45,4577136
127913003,2024-09-24 19:44:54,buy,1.00,xauusd,2653.85,2024-09-24 20:15:31,2652.55,4577232
127913224,2024-09-24 19:45:17,sell,1.00,eurjpy,160.124,2024-09-24 22:34:00,160.077,4577906
127913606,2024-09-24 19:47:04,sell,1.00,xauusd,2652.81,2024-09-24 19:47:05,2652.77,4581122
127913756,2024-09-24 19:47:51,sell,1.00,xauusd,2653.22,2024-09-24 19:48:23,2652.89,4582545
127913886,2024-09-24 19:48:24,sell,1.00,xauusd,2653.80,2024-09-24 19:49:16,2653.30,4583505
127914210,2024-09-24 19:50:05,sell,1.00,xauusd,2654.04,2024-09-24 19:55:10,2654.08,4586549
127915632,2024-09-24 19:55:42,sell,1.00,xauusd,2653.89,2024-09-24 19:56:50,2653.51,4596661
127916636,2024-09-24 19:58:39,sell,1.00,xauusd,2653.07,2024-09-24 20:04:17,2651.68,4601992
127917540,2024-09-24 20:02:17,buy,1.00,usdjpy,143.444,2024-09-24 21:46:12,143.434,4608494
127918056,2024-09-24 20:05:20,sell,1.00,xauusd,2651.27,2024-09-24 20:14:40,2651.51,4614003
127921149,2024-09-24 20:14:44,sell,1.00,xauusd,2651.98,2024-09-24 20:15:11,2651.95,4630929
127921696,2024-09-24 20:15:28,sell,1.00,xauusd,2652.44,2024-09-24 20:23:34,2652.62,4632242
127922018,2024-09-24 20:16:05,buy,1.00,xauusd,2652.06,2024-09-24 20:21:12,2652.89,4633354
127923512,2024-09-24 20:21:24,buy,1.00,xauusd,2652.39,2024-09-24 20:41:09,2651.01,4642930
127924145,2024-09-24 20:24:01,sell,1.00,xauusd,2653.16,2024-09-24 20:28:22,2650.64,4647630
127924908,2024-09-24 20:28:34,sell,1.00,xauusd,2651.22,2024-09-24 20:56:41,2654.11,4655836
127926911,2024-09-24 20:41:56,buy,1.00,xauusd,2650.52,2024-09-24 21:35:20,2656.84,4679864
127929570,2024-09-24 20:57:16,sell,1.00,xauusd,2653.70,2024-09-24 21:22:18,2655.79,4707485
127935823,2024-09-24 21:22:27,sell,1.00,xauusd,2656.36,2024-09-24 22:04:28,2656.77,4752815
127938636,2024-09-24 21:35:57,sell,1.00,usdjpy,143.402,2024-09-24 23:05:11,143.219,4777116
127938975,2024-09-24 21:38:11,buy,1.00,xauusd,2656.35,2024-09-24 22:45:11,2663.37,4781111
127940866,2024-09-24 21:51:30,buy,1.00,eurjpy,160.157,2024-09-24 22:04:28,160.140,4805110
127941188,2024-09-24 21:54:54,buy,1.00,usdjpy,143.400,2024-09-24 22:04:28,143.416,4811207
127942568,2024-09-24 22:04:29,buy,1.00,eurjpy,160.102,2024-09-24 22:16:00,160.037,4828452
127942571,2024-09-24 22:04:29,buy,1.00,usdjpy,143.372,2024-09-24 22:16:00,143.256,4828452
127943885,2024-09-24 22:13:10,sell,1.00,xauusd,2657.62,2024-09-24 22:26:18,2659.31,4844093
127944913,2024-09-24 22:18:03,buy,1.00,usdjpy,143.284,2024-09-25 01:20:19,143.212,4852858
127944940,2024-09-24 22:18:29,buy,1.00,eurjpy,160.067,2024-09-25 01:37:01,160.028,4853668
127945662,2024-09-24 22:26:52,sell,1.00,xauusd,2660.02,2024-09-24 22:39:45,2661.54,4868767
127946604,2024-09-24 22:35:09,sell,1.00,eurjpy,160.105,2024-09-25 02:18:46,160.045,4883667
127947089,2024-09-24 22:39:54,sell,1.00,xauusd,2662.03,2024-09-24 22:40:19,2662.57,4892229
127947219,2024-09-24 22:40:20,sell,1.00,xauusd,2663.03,2024-09-25 03:59:06,2660.40,4892986
127947998,2024-09-24 22:45:31,buy,1.00,xauusd,2662.98,2024-09-24 22:46:46,2663.31,4902315
127948394,2024-09-24 22:47:05,buy,1.00,xauusd,2662.82,2024-09-24 22:49:53,2663.55,4905148
127948764,2024-09-24 22:49:54,buy,1.00,xauusd,2663.03,2024-09-24 22:50:02,2663.00,4910220
127948847,2024-09-24 22:50:17,buy,1.00,xauusd,2662.45,2024-09-24 22:52:00,2661.42,4910909
127949392,2024-09-24 22:52:21,buy,1.00,xauusd,2660.84,2024-09-24 22:53:21,2661.57,4914623
127949679,2024-09-24 22:53:53,buy,1.00,xauusd,2661.09,2024-09-24 22:54:59,2661.92,4917368
127949967,2024-09-24 22:55:03,buy,1.00,xauusd,2661.43,2024-09-24 22:58:02,2662.54,4919493
127950425,2024-09-24 22:58:23,buy,1.00,xauusd,2662.96,2024-09-24 23:06:13,2663.65,4925473
127951660,2024-09-24 23:08:28,sell,1.00,usdjpy,143.186,2024-09-25 02:00:10,143.020,4943657
127951718,2024-09-24 23:10:00,buy,1.00,xauusd,2663.18,2024-09-24 23:14:21,2662.98,4946402
127952081,2024-09-24 23:19:49,buy,1.00,xauusd,2663.41,2024-09-24 23:21:44,2663.20,4964058
127952183,2024-09-24 23:23:41,buy,1.00,xauusd,2662.70,2024-09-24 23:35:47,2661.81,4971018
127952637,2024-09-24 23:36:11,buy,1.00,xauusd,2661.36,2024-09-24 23:36:32,2660.24,4993539
127952718,2024-09-24 23:36:41,buy,1.00,xauusd,2659.74,2024-09-24 23:36:45,2659.61,4994421
127952766,2024-09-24 23:37:19,buy,1.00,xauusd,2659.17,2024-09-24 23:37:38,2659.94,4995575
127952859,2024-09-24 23:41:11,buy,1.00,xauusd,2660.46,2024-09-25 04:00:39,2662.80,5002503
127955245,2024-09-25 01:21:22,buy,1.00,usdjpy,143.188,2024-09-25 01:49:18,143.073,5182829
127955904,2024-09-25 01:37:34,buy,1.00,eurjpy,159.998,2024-09-25 01:49:18,160.056,5212023
127956884,2024-09-25 01:49:21,buy,1.00,usdjpy,143.012,2024-09-25 01:52:03,143.039,5233215
127956888,2024-09-25 01:49:28,buy,1.00,eurjpy,159.994,2024-09-25 01:53:53,159.937,5233417
127957121,2024-09-25 01:53:01,buy,1.00,usdjpy,143.015,2024-09-25 01:53:53,142.968,5239798
127957204,2024-09-25 01:53:54,buy,1.00,eurjpy,159.878,2024-09-25 02:03:04,160.031,5241402
127957215,2024-09-25 01:53:54,buy,1.00,usdjpy,142.915,2024-09-25 01:56:18,143.068,5241431
127957553,2024-09-25 01:59:21,buy,1.00,usdjpy,143.041,2024-09-25 02:08:40,143.132,5251204
127958030,2024-09-25 02:02:03,sell,1.00,usdjpy,143.108,2024-09-25 02:04:37,143.088,5256079
127958182,2024-09-25 02:04:37,buy,1.00,eurjpy,160.064,2024-09-25 02:08:40,160.101,5260725
127958187,2024-09-25 02:04:53,sell,1.00,usdjpy,143.111,2024-09-25 02:05:47,143.103,5261177
127958295,2024-09-25 02:06:13,sell,1.00,usdjpy,143.132,2024-09-25 02:18:46,143.093,5263568
127958481,2024-09-25 02:09:56,buy,1.00,eurjpy,160.069,2024-09-25 02:11:45,160.051,5270263
127958554,2024-09-25 02:10:32,buy,1.00,usdjpy,143.080,2024-09-25 02:11:45,143.076,5271335
127958690,2024-09-25 02:12:02,buy,1.00,usdjpy,143.059,2024-09-25 02:14:06,143.070,5274054
127958691,2024-09-25 02:12:02,buy,1.00,eurjpy,160.039,2024-09-25 02:25:16,160.053,5274054
127958776,2024-09-25 02:14:18,buy,1.00,usdjpy,143.048,2024-09-25 02:30:34,143.078,5278138
127959311,2024-09-25 02:19:43,sell,1.00,eurjpy,160.072,2024-09-25 02:41:33,159.938,5287886
127959312,2024-09-25 02:19:43,sell,1.00,usdjpy,143.120,2024-09-25 02:41:35,142.978,5287899
127959754,2024-09-25 02:26:09,buy,1.00,eurjpy,160.015,2024-09-25 02:30:34,160.025,5299462
127960304,2024-09-25 02:37:33,buy,1.00,eurjpy,159.995,2024-09-25 02:41:29,159.972,5319979
127960358,2024-09-25 02:41:29,buy,1.00,usdjpy,143.022,2024-09-25 02:43:42,143.018,5327061
127960388,2024-09-25 02:41:32,buy,1.00,eurjpy,159.943,2024-09-25 02:41:53,159.964,5327143
127960449,2024-09-25 02:41:45,sell,1.00,eurjpy,159.964,2024-09-25 03:22:28,160.301,5327560
127960450,2024-09-25 02:41:45,sell,1.00,usdjpy,143.001,2024-09-25 03:21:45,143.193,5327560
127960581,2024-09-25 02:43:55,buy,1.00,usdjpy,142.994,2024-09-25 02:44:40,142.980,5331434
127960633,2024-09-25 02:44:54,buy,1.00,eurjpy,159.923,2024-09-25 03:04:25,160.083,5333202
127960733,2024-09-25 02:45:03,buy,1.00,usdjpy,142.954,2024-09-25 03:04:25,143.056,5333503
127962789,2024-09-25 03:04:30,buy,1.00,usdjpy,143.031,2024-09-25 03:10:59,143.192,5368493
127962791,2024-09-25 03:04:34,buy,1.00,eurjpy,160.054,2024-09-25 04:22:08,160.259,5368598
127963553,2024-09-25 03:11:30,buy,1.00,usdjpy,143.226,2024-09-25 04:05:07,143.212,5381073
127964924,2024-09-25 03:22:04,sell,1.00,usdjpy,143.238,2024-09-25 03:22:28,143.274,5400113
127965227,2024-09-25 03:24:21,sell,1.00,usdjpy,143.246,2024-09-25 03:57:48,143.247,5404222
127965485,2024-09-25 03:26:38,sell,1.00,eurjpy,160.329,2024-09-25 03:40:58,160.339,5408323
127967350,2024-09-25 03:42:27,sell,1.00,eurjpy,160.309,2024-09-25 03:57:48,160.318,5436814
127968358,2024-09-25 03:57:54,sell,1.00,eurjpy,160.286,2024-09-25 04:12:00,160.246,5464614
127968360,2024-09-25 03:57:54,sell,1.00,usdjpy,143.216,2024-09-25 04:03:10,143.192,5464618
127968522,2024-09-25 03:59:06,sell,1.00,xauusd,2660.91,2024-09-25 04:22:17,2659.66,5466790
127969206,2024-09-25 04:00:41,buy,1.00,xauusd,2662.14,2024-09-25 04:05:25,2661.04,5469611
127969733,2024-09-25 04:03:31,sell,1.00,usdjpy,143.217,2024-09-25 04:12:00,143.181,5474720
127970034,2024-09-25 04:05:43,buy,1.00,usdjpy,143.177,2024-09-25 04:14:55,143.346,5478700
127970048,2024-09-25 04:05:44,buy,1.00,xauusd,2660.49,2024-09-25 04:16:55,2660.77,5478709
127970857,2024-09-25 04:12:05,sell,1.00,eurjpy,160.318,2024-09-25 04:12:07,160.327,5490160
127970868,2024-09-25 04:12:09,sell,1.00,usdjpy,143.274,2024-09-25 04:13:02,143.338,5490242
127970904,2024-09-25 04:12:20,sell,1.00,eurjpy,160.374,2024-09-25 04:13:02,160.412,5490584
127970982,2024-09-25 04:13:05,sell,1.00,eurjpy,160.442,2024-09-25 04:22:12,160.207,5491950
127970987,2024-09-25 04:13:07,sell,1.00,usdjpy,143.372,2024-09-25 04:22:12,143.122,5492017
127971608,2024-09-25 04:15:51,buy,1.00,usdjpy,143.323,2024-09-25 04:22:08,143.173,5496929
127971785,2024-09-25 04:17:02,buy,1.00,xauusd,2659.96,2024-09-25 04:22:08,2660.78,5499036
127972248,2024-09-25 04:22:10,buy,1.00,xauusd,2661.08,2024-09-25 04:22:11,2660.79,5508300
127972263,2024-09-25 04:22:11,buy,1.00,eurjpy,160.207,2024-09-25 04:30:47,160.351,5508336
127972264,2024-09-25 04:22:11,buy,1.00,usdjpy,143.124,2024-09-25 04:33:37,143.407,5508336
127972275,2024-09-25 04:22:13,buy,1.00,xauusd,2660.45,2024-09-25 04:26:00,2661.03,5508380
127972341,2024-09-25 04:22:20,sell,1.00,usdjpy,143.149,2024-09-25 04:22:24,143.150,5508604
127972353,2024-09-25 04:22:22,sell,1.00,xauusd,2660.17,2024-09-25 04:28:23,2657.50,5508667
127972370,2024-09-25 04:22:26,sell,1.00,eurjpy,160.251,2024-09-25 04:42:31,160.417,5508757
127972373,2024-09-25 04:22:26,buy,1.00,gbpusd,1.34203,2024-09-25 17:13:22,1.33932,5508786
127972400,2024-09-25 04:22:38,sell,1.00,usdjpy,143.194,2024-09-25 04:42:31,143.361,5509117
127972736,2024-09-25 04:26:00,buy,1.00,xauusd,2660.57,2024-09-25 04:31:09,2656.86,5515190
127973038,2024-09-25 04:28:24,sell,1.00,xauusd,2658.04,2024-09-25 04:35:25,2656.04,5519506
127973209,2024-09-25 04:29:52,buy,1.00,audusd,0.68941,,,5522128
127973540,2024-09-25 04:30:57,buy,1.00,eurjpy,160.381,2024-09-25 04:36:25,160.397,5524091
127973615,2024-09-25 04:31:11,buy,1.00,xauusd,2657.31,2024-09-25 04:33:39,2657.26,5524502
127974037,2024-09-25 04:33:40,buy,1.00,usdjpy,143.382,2024-09-25 06:51:58,143.363,5528975
127974065,2024-09-25 04:33:47,buy,1.00,xauusd,2656.69,2024-09-25 04:36:57,2656.76,5529186
127974445,2024-09-25 04:35:53,sell,1.00,xauusd,2656.98,2024-09-25 04:43:21,2657.12,5532967
127974627,2024-09-25 04:37:18,buy,1.00,xauusd,2656.88,2024-09-25 06:00:28,2669.50,5535532
127974722,2024-09-25 04:38:31,buy,1.00,eurjpy,160.421,2024-09-25 06:24:03,160.605,5537710
127975262,2024-09-25 04:43:21,sell,1.00,xauusd,2657.57,2024-09-25 04:54:29,2659.10,5546441
127975319,2024-09-25 04:44:07,sell,1.00,usdjpy,143.349,2024-09-25 04:45:52,143.381,5547822
127975325,2024-09-25 04:44:10,sell,1.00,eurjpy,160.399,2024-09-25 04:45:52,160.417,5547887
127975682,2024-09-25 04:46:21,sell,1.00,usdjpy,143.395,2024-09-25 04:48:16,143.393,5551800
127975683,2024-09-25 04:46:21,sell,1.00,eurjpy,160.441,2024-09-25 04:48:16,160.428,5551800
127975877,2024-09-25 04:48:16,sell,1.00,usdjpy,143.414,2024-09-25 05:44:16,143.281,5555270
127975978,2024-09-25 04:49:10,sell,1.00,eurjpy,160.461,2024-09-25 07:03:31,160.414,5556893
127976546,2024-09-25 04:54:42,sell,1.00,xauusd,2659.56,2024-09-25 05:00:48,2660.20,5566846
127977401,2024-09-25 05:01:47,sell,1.00,xauusd,2661.17,2024-09-25 05:39:11,2662.10,5579616
127981875,2024-09-25 05:41:11,sell,1.00,xauusd,2661.61,2024-09-25 05:51:52,2665.46,5650510
127982192,2024-09-25 05:45:00,sell,1.00,usdjpy,143.305,2024-09-25 05:48:47,143.298,5657389
127982601,2024-09-25 05:48:47,sell,1.00,usdjpy,143.323,2024-09-25 06:49:46,143.369,5664204
127983035,2024-09-25 05:51:53,sell,1.00,xauusd,2665.93,2024-09-25 06:05:03,2665.62,5669753
127984487,2024-09-25 06:00:29,buy,1.00,xauusd,2668.90,2024-09-25 08:25:28,2658.67,5685274
127985313,2024-09-25 06:05:10,sell,1.00,xauusd,2666.03,2024-09-25 06:49:49,2661.03,5693679
127987490,2024-09-25 06:27:46,buy,1.00,eurjpy,160.576,2024-09-25 06:32:10,160.548,5734365
127988644,2024-09-25 06:37:40,buy,1.00,eurjpy,160.578,2024-09-25 06:39:14,160.538,5752179
127989050,2024-09-25 06:43:27,buy,1.00,eurjpy,160.508,2024-09-25 07:10:19,160.503,5762586
127989427,2024-09-25 06:50:16,sell,1.00,usdjpy,143.407,2024-09-25 07:03:31,143.268,5774860
127989579,2024-09-25 06:53:10,buy,1.00,usdjpy,143.319,2024-09-25 07:12:34,143.336,5780084
127989618,2024-09-25 06:53:55,sell,1.00,xauusd,2660.63,2024-09-25 07:53:13,2659.70,5781454
127990284,2024-09-25 07:03:32,sell,1.00,usdjpy,143.293,2024-09-25 08:15:32,143.207,5798740
127990354,2024-09-25 07:04:56,sell,1.00,eurjpy,160.444,2024-09-25 08:15:32,160.336,5801270
127990926,2024-09-25 07:15:21,buy,1.00,eurjpy,160.524,2024-09-25 07:15:24,160.528,5819989
127990927,2024-09-25 07:15:23,buy,1.00,usdjpy,143.368,2024-09-25 07:15:24,143.365,5820067
127990997,2024-09-25 07:16:50,buy,1.00,usdjpy,143.341,2024-09-25 07:36:46,143.246,5822668
127991117,2024-09-25 07:19:16,buy,1.00,eurjpy,160.498,2024-09-25 07:19:25,160.513,5827034
127991323,2024-09-25 07:21:56,buy,1.00,eurjpy,160.545,2024-09-25 07:23:02,160.561,5831999
127991749,2024-09-25 07:27:32,buy,1.00,eurjpy,160.532,2024-09-25 07:51:14,160.393,5841941
127992705,2024-09-25 07:40:34,buy,1.00,usdjpy,143.278,2024-09-25 08:02:12,143.252,5865403
127993618,2024-09-25 07:54:18,sell,1.00,xauusd,2659.50,2024-09-25 08:30:56,2656.76,5890115
127994207,2024-09-25 08:01:18,buy,1.00,eurjpy,160.387,2024-09-25 08:02:12,160.378,5902717
127994241,2024-09-25 08:02:12,buy,1.00,usdjpy,143.229,2024-09-25 09:50:50,143.594,5904343
127994245,2024-09-25 08:02:17,buy,1.00,eurjpy,160.349,2024-09-25 09:02:12,160.393,5904486
127995403,2024-09-25 08:15:40,sell,1.00,usdjpy,143.227,2024-09-25 08:34:45,143.299,5928579
127995697,2024-09-25 08:19:52,sell,1.00,eurjpy,160.419,2024-09-25 08:33:29,160.373,5936151
127996048,2024-09-25 08:25:29,buy,1.00,xauusd,2658.17,2024-09-25 08:46:13,2656.06,5946240
127996820,2024-09-25 08:31:02,sell,1.00,xauusd,2657.24,2024-09-25 09:06:40,2658.48,5956236
